id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Malnutrition_Level,created_at
54071,2014,Female,0.26,0.04,0.93,Child/Adolescent,Tonga,Western Pacific,0.89,Low,2025-07-29 18:32:30
54072,2022,Male,3.59,3.00,4.28,Child/Adolescent,Europe,special_cases,1.28,Low,2025-07-29 18:32:30
54073,2019,Male,7.44,3.19,13.63,Child/Adolescent,Bhutan,South-East Asia,10.44,Low,2025-07-29 18:32:30
54074,2019,Female,0.91,0.60,1.33,Child/Adolescent,Peru,Americas,0.73,Low,2025-07-29 18:32:30
54075,2015,Male,1.65,1.18,2.24,Child/Adolescent,Albania,Europe,1.06,Low,2025-07-29 18:32:30
54076,2017,Female,4.06,3.22,4.94,Child/Adolescent,Romania,Europe,1.72,Low,2025-07-29 18:32:30
54077,2021,Female,2.89,1.08,5.97,Child/Adolescent,Mongolia,Western Pacific,4.89,Low,2025-07-29 18:32:30
54078,2019,Female,11.16,5.71,18.37,Child/Adolescent,Senegal,Africa,12.66,Moderate,2025-07-29 18:32:30
54079,2019,Both,2.83,1.69,4.42,Child/Adolescent,El Salvador,Americas,2.73,Low,2025-07-29 18:32:30
54080,2012,Male,1.99,0.71,3.99,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,3.28,Low,2025-07-29 18:32:30
54081,2015,Female,3.47,1.76,5.91,Child/Adolescent,Comoros,Africa,4.15,Low,2025-07-29 18:32:30
54082,2012,Female,7.85,6.22,9.66,Child/Adolescent,Nigeria,Africa,3.44,Low,2025-07-29 18:32:30
54083,2017,Female,7.13,3.40,12.21,Child/Adolescent,Botswana,Africa,8.81,Low,2025-07-29 18:32:30
54084,2020,Female,8.20,5.78,11.14,Child/Adolescent,Indonesia,South-East Asia,5.36,Low,2025-07-29 18:32:31
54085,2020,Both,1.74,1.13,2.52,Child/Adolescent,Argentina,Americas,1.39,Low,2025-07-29 18:32:31
54086,2020,Female,1.10,0.20,3.04,Child/Adolescent,Marshall Islands,Western Pacific,2.84,Low,2025-07-29 18:32:31
54087,2014,Female,5.01,2.81,7.90,Child/Adolescent,Turkmenistan,Europe,5.09,Low,2025-07-29 18:32:31
54088,2014,Both,0.89,0.18,2.47,Child/Adolescent,Niue,Western Pacific,2.29,Low,2025-07-29 18:32:31
54089,2022,Female,10.06,4.09,18.80,Child/Adolescent,Cabo Verde,Africa,14.71,Moderate,2025-07-29 18:32:31
54090,2018,Male,14.58,12.85,16.38,Child/Adolescent,Africa,special_cases,3.53,Moderate,2025-07-29 18:32:31
54091,2020,Male,6.25,3.29,10.27,Child/Adolescent,Cuba,Americas,6.98,Low,2025-07-29 18:32:31
54092,2017,Male,8.34,3.79,14.81,Child/Adolescent,Bhutan,South-East Asia,11.02,Low,2025-07-29 18:32:31
54093,2014,Male,1.50,0.14,5.24,Child/Adolescent,Tokelau,Western Pacific,5.10,Low,2025-07-29 18:32:31
54094,2015,Both,1.26,0.98,1.60,Child/Adolescent,Norway,Europe,0.62,Low,2025-07-29 18:32:31
54095,2013,Both,4.56,2.09,8.28,Child/Adolescent,Libya,Eastern Mediterranean,6.19,Low,2025-07-29 18:32:32
54096,2013,Both,4.92,4.69,5.16,Child/Adolescent,Upper Middle Income,special_cases,0.47,Low,2025-07-29 18:32:32
54097,2018,Male,2.21,1.55,3.01,Child/Adolescent,Sweden,Europe,1.46,Low,2025-07-29 18:32:32
54098,2019,Both,2.49,1.61,3.59,Child/Adolescent,El Salvador,Americas,1.98,Low,2025-07-29 18:32:32
54099,2012,Male,2.56,2.40,2.72,Child/Adolescent,High Income,special_cases,0.32,Low,2025-07-29 18:32:32
54100,2014,Female,4.29,2.96,5.86,Child/Adolescent,Rwanda,Africa,2.90,Low,2025-07-29 18:32:32
54101,2017,Male,2.64,0.52,7.19,Child/Adolescent,Andorra,Europe,6.67,Low,2025-07-29 18:32:32
54102,2021,Male,4.53,0.87,11.85,Child/Adolescent,Suriname,Americas,10.98,Low,2025-07-29 18:32:32
54103,2022,Male,9.40,2.83,19.50,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,16.67,Low,2025-07-29 18:32:32
54104,2022,Female,12.26,5.93,20.13,Child/Adolescent,Yemen,Eastern Mediterranean,14.20,Moderate,2025-07-29 18:32:32
54105,2018,Male,2.42,0.28,8.10,Child/Adolescent,Honduras,Americas,7.82,Low,2025-07-29 18:32:32
54106,2020,Both,10.05,5.36,16.29,Child/Adolescent,Mauritania,Africa,10.93,Moderate,2025-07-29 18:32:32
54107,2013,Male,25.02,20.95,29.15,Child/Adolescent,Sri Lanka,South-East Asia,8.20,High,2025-07-29 18:32:32
54108,2018,Male,2.54,2.29,2.81,Child/Adolescent,High Income,special_cases,0.52,Low,2025-07-29 18:32:33
54109,2018,Male,15.04,12.22,18.02,Child/Adolescent,Viet Nam,Western Pacific,5.80,Moderate,2025-07-29 18:32:33
54110,2016,Male,4.36,0.99,10.97,Child/Adolescent,Grenada,Americas,9.98,Low,2025-07-29 18:32:33
54111,2013,Female,3.52,2.60,4.58,Child/Adolescent,Russian Federation,Europe,1.98,Low,2025-07-29 18:32:33
54112,2016,Male,2.14,1.72,2.60,Child/Adolescent,Mexico,Americas,0.88,Low,2025-07-29 18:32:33
54113,2018,Both,6.01,4.58,7.67,Child/Adolescent,Cuba,Americas,3.09,Low,2025-07-29 18:32:33
54114,2014,Both,5.21,2.19,9.68,Child/Adolescent,Benin,Africa,7.49,Low,2025-07-29 18:32:33
54115,2021,Male,10.95,3.33,22.61,Child/Adolescent,Sudan,Eastern Mediterranean,19.28,Moderate,2025-07-29 18:32:33
54116,2019,Both,3.52,1.00,8.10,Child/Adolescent,Saint Lucia,Americas,7.10,Low,2025-07-29 18:32:33
54117,2022,Female,3.64,1.46,7.00,Child/Adolescent,Fiji,Western Pacific,5.54,Low,2025-07-29 18:32:33
54118,2012,Male,11.10,6.05,17.21,Child/Adolescent,Côte d'Ivoire,Africa,11.16,Moderate,2025-07-29 18:32:33
54119,2020,Female,1.34,0.67,2.27,Child/Adolescent,Germany,Europe,1.60,Low,2025-07-29 18:32:33
54120,2016,Male,1.09,0.53,1.94,Child/Adolescent,Chile,Americas,1.41,Low,2025-07-29 18:32:33
54121,2018,Male,13.08,6.25,22.28,Child/Adolescent,Eritrea,Africa,16.03,Moderate,2025-07-29 18:32:33
54122,2013,Both,3.22,2.66,3.83,Child/Adolescent,Kuwait,Eastern Mediterranean,1.17,Low,2025-07-29 18:32:33
54123,2015,Female,16.98,8.49,27.51,Child/Adolescent,Sri Lanka,South-East Asia,19.02,Moderate,2025-07-29 18:32:34
54124,2012,Both,12.28,9.13,15.81,Child/Adolescent,Timor-Leste,South-East Asia,6.68,Moderate,2025-07-29 18:32:34
54125,2015,Male,8.74,6.29,11.49,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,5.20,Low,2025-07-29 18:32:34
54126,2018,Female,10.86,8.91,13.00,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,4.09,Moderate,2025-07-29 18:32:34
54127,2021,Female,1.96,0.28,6.11,Child/Adolescent,Andorra,Europe,5.83,Low,2025-07-29 18:32:34
54128,2016,Male,17.43,8.35,28.13,Child/Adolescent,Sri Lanka,South-East Asia,19.78,Moderate,2025-07-29 18:32:34
54129,2020,Male,14.79,12.57,17.11,Child/Adolescent,Low Income,special_cases,4.54,Moderate,2025-07-29 18:32:34
54130,2021,Both,4.56,3.59,5.68,Child/Adolescent,Romania,Europe,2.09,Low,2025-07-29 18:32:34
54131,2016,Male,19.40,15.78,23.11,Child/Adolescent,Timor-Leste,South-East Asia,7.33,Moderate,2025-07-29 18:32:34
54132,2021,Both,10.09,8.00,12.36,Child/Adolescent,Philippines,Western Pacific,4.36,Moderate,2025-07-29 18:32:34
54133,2012,Male,20.76,16.65,24.90,Child/Adolescent,Yemen,Eastern Mediterranean,8.25,High,2025-07-29 18:32:34
54134,2021,Both,0.80,0.19,2.11,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,1.92,Low,2025-07-29 18:32:34
54135,2018,Both,2.09,0.84,4.19,Child/Adolescent,Paraguay,Americas,3.35,Low,2025-07-29 18:32:34
54136,2014,Female,2.91,1.38,5.15,Child/Adolescent,Morocco,Eastern Mediterranean,3.77,Low,2025-07-29 18:32:34
54137,2019,Female,2.79,1.71,4.20,Child/Adolescent,Armenia,Europe,2.49,Low,2025-07-29 18:32:34
54138,2016,Both,1.26,1.10,1.43,Child/Adolescent,"Korea, Republic of",Western Pacific,0.33,Low,2025-07-29 18:32:35
54139,2012,Both,1.19,0.94,1.48,Child/Adolescent,Italy,Europe,0.54,Low,2025-07-29 18:32:35
54140,2020,Both,5.92,5.13,6.77,Child/Adolescent,Seychelles,Africa,1.64,Low,2025-07-29 18:32:35
54141,2014,Both,6.63,4.82,8.72,Child/Adolescent,Liberia,Africa,3.90,Low,2025-07-29 18:32:35
54142,2014,Female,1.65,1.51,1.82,Child/Adolescent,Americas Region,special_cases,0.31,Low,2025-07-29 18:32:35
54143,2020,Female,1.02,0.62,1.54,Child/Adolescent,Australia,Western Pacific,0.92,Low,2025-07-29 18:32:35
54144,2013,Both,9.35,5.98,13.60,Child/Adolescent,Congo,Africa,7.62,Low,2025-07-29 18:32:35
54145,2013,Female,1.16,0.87,1.49,Child/Adolescent,Italy,Europe,0.62,Low,2025-07-29 18:32:35
54146,2019,Both,1.33,1.03,1.70,Child/Adolescent,Spain,Europe,0.67,Low,2025-07-29 18:32:35
54147,2021,Male,8.65,2.55,18.31,Child/Adolescent,Gabon,Africa,15.76,Low,2025-07-29 18:32:35
54148,2012,Both,2.00,0.77,4.54,Child/Adolescent,Nicaragua,Americas,3.77,Low,2025-07-29 18:32:35
54149,2019,Female,6.93,5.16,8.93,Child/Adolescent,Malaysia,Western Pacific,3.77,Low,2025-07-29 18:32:35
54150,2015,Male,2.69,2.09,3.39,Child/Adolescent,Finland,Europe,1.30,Low,2025-07-29 18:32:35
54151,2021,Female,2.07,1.22,3.26,Child/Adolescent,South Africa,Africa,2.04,Low,2025-07-29 18:32:35
54152,2015,Both,9.85,7.85,12.26,Child/Adolescent,Mauritius,Africa,4.41,Low,2025-07-29 18:32:35
54153,2016,Both,6.14,3.39,9.78,Child/Adolescent,Benin,Africa,6.39,Low,2025-07-29 18:32:35
54154,2019,Both,2.44,1.38,3.94,Child/Adolescent,Malta,Europe,2.56,Low,2025-07-29 18:32:35
54155,2017,Both,9.47,7.40,11.85,Child/Adolescent,Ethiopia,Africa,4.45,Low,2025-07-29 18:32:36
54156,2018,Male,4.61,1.70,9.23,Child/Adolescent,Algeria,Africa,7.53,Low,2025-07-29 18:32:36
54157,2015,Female,3.87,1.28,8.50,Child/Adolescent,Côte d'Ivoire,Africa,7.22,Low,2025-07-29 18:32:36
54158,2016,Female,1.89,1.20,2.80,Child/Adolescent,El Salvador,Americas,1.60,Low,2025-07-29 18:32:36
54159,2021,Both,7.61,3.87,12.66,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,8.79,Low,2025-07-29 18:32:36
54160,2015,Both,14.29,9.91,19.54,Child/Adolescent,Sudan,Eastern Mediterranean,9.63,Moderate,2025-07-29 18:32:36
54161,2013,Female,16.10,13.44,18.96,Child/Adolescent,Pakistan,Eastern Mediterranean,5.52,Moderate,2025-07-29 18:32:36
54162,2019,Female,2.16,1.21,3.55,Child/Adolescent,Costa Rica,Americas,2.34,Low,2025-07-29 18:32:36
54163,2017,Female,5.96,4.77,7.31,Child/Adolescent,Africa,special_cases,2.54,Low,2025-07-29 18:32:36
54164,2015,Both,2.63,0.90,5.71,Child/Adolescent,Belize,Americas,4.81,Low,2025-07-29 18:32:36
54165,2013,Male,2.08,0.41,6.02,Child/Adolescent,Iceland,Europe,5.61,Low,2025-07-29 18:32:36
54166,2013,Both,8.47,5.52,12.14,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,6.62,Low,2025-07-29 18:32:36
54167,2015,Both,1.79,1.61,1.98,Child/Adolescent,United Kingdom,Europe,0.37,Low,2025-07-29 18:32:36
54168,2022,Male,1.77,0.87,3.11,Child/Adolescent,Uruguay,Americas,2.24,Low,2025-07-29 18:32:36
54169,2019,Both,4.37,1.53,8.93,Child/Adolescent,Grenada,Americas,7.40,Low,2025-07-29 18:32:36
54170,2022,Male,1.56,0.77,2.76,Child/Adolescent,Australia,Western Pacific,1.99,Low,2025-07-29 18:32:37
54171,2020,Male,11.77,3.25,24.33,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,21.08,Moderate,2025-07-29 18:32:37
54172,2018,Female,1.79,0.80,3.38,Child/Adolescent,Malta,Europe,2.58,Low,2025-07-29 18:32:37
54173,2021,Female,1.09,0.15,3.62,Child/Adolescent,"Bolivia, Plurinational State of",Americas,3.47,Low,2025-07-29 18:32:37
54174,2018,Female,4.76,2.16,8.44,Child/Adolescent,Barbados,Americas,6.28,Low,2025-07-29 18:32:37
54175,2012,Male,23.30,16.94,30.02,Child/Adolescent,Niger,Africa,13.08,High,2025-07-29 18:32:37
54176,2014,Both,1.64,1.32,2.00,Child/Adolescent,Finland,Europe,0.68,Low,2025-07-29 18:32:37
54177,2017,Male,9.28,7.30,11.51,Child/Adolescent,Ghana,Africa,4.21,Low,2025-07-29 18:32:37
54178,2012,Male,7.26,1.93,16.38,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,14.45,Low,2025-07-29 18:32:37
54179,2019,Both,3.64,0.92,8.66,Child/Adolescent,Puerto Rico,Americas,7.74,Low,2025-07-29 18:32:37
54180,2017,Both,1.32,0.97,1.75,Child/Adolescent,Norway,Europe,0.78,Low,2025-07-29 18:32:37
54181,2017,Female,3.20,1.00,7.35,Child/Adolescent,Zambia,Africa,6.35,Low,2025-07-29 18:32:37
54182,2012,Female,5.57,4.78,6.44,Child/Adolescent,Seychelles,Africa,1.66,Low,2025-07-29 18:32:37
54183,2016,Both,3.42,2.67,4.30,Child/Adolescent,Russian Federation,Europe,1.63,Low,2025-07-29 18:32:38
54184,2020,Male,4.58,1.55,9.45,Child/Adolescent,Uzbekistan,Europe,7.90,Low,2025-07-29 18:32:38
54185,2016,Female,2.51,1.65,3.58,Child/Adolescent,Cyprus,Europe,1.93,Low,2025-07-29 18:32:38
54186,2017,Both,5.66,2.55,10.21,Child/Adolescent,Qatar,Eastern Mediterranean,7.66,Low,2025-07-29 18:32:38
54187,2020,Female,2.60,0.74,5.98,Child/Adolescent,Iraq,Eastern Mediterranean,5.24,Low,2025-07-29 18:32:38
54188,2018,Female,2.54,1.11,4.75,Child/Adolescent,Jamaica,Americas,3.64,Low,2025-07-29 18:32:38
54189,2014,Female,10.93,9.10,12.98,Child/Adolescent,Ethiopia,Africa,3.88,Moderate,2025-07-29 18:32:38
54190,2020,Female,12.30,8.64,16.47,Child/Adolescent,Timor-Leste,South-East Asia,7.83,Moderate,2025-07-29 18:32:38
54191,2012,Male,3.38,2.42,4.51,Child/Adolescent,Russian Federation,Europe,2.09,Low,2025-07-29 18:32:38
54192,2017,Both,3.04,2.14,4.15,Child/Adolescent,Egypt,Eastern Mediterranean,2.01,Low,2025-07-29 18:32:38
54193,2018,Female,1.42,0.79,2.29,Child/Adolescent,Germany,Europe,1.50,Low,2025-07-29 18:32:38
54194,2022,Male,15.41,6.67,26.44,Child/Adolescent,Myanmar,South-East Asia,19.77,Moderate,2025-07-29 18:32:39
54195,2016,Both,1.95,0.49,4.91,Child/Adolescent,Andorra,Europe,4.42,Low,2025-07-29 18:32:39
54196,2018,Male,12.90,10.41,15.59,Child/Adolescent,Viet Nam,Western Pacific,5.18,Moderate,2025-07-29 18:32:39
54197,2017,Female,10.27,4.24,19.16,Child/Adolescent,Niger,Africa,14.92,Moderate,2025-07-29 18:32:39
54198,2017,Both,1.22,0.97,1.49,Child/Adolescent,Ireland,Europe,0.52,Low,2025-07-29 18:32:39
54199,2016,Female,2.85,1.52,4.75,Child/Adolescent,Lesotho,Africa,3.23,Low,2025-07-29 18:32:39
54200,2020,Female,2.27,0.50,5.83,Child/Adolescent,Antigua and Barbuda,Americas,5.33,Low,2025-07-29 18:32:39
54201,2018,Male,10.85,3.11,22.07,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,18.96,Moderate,2025-07-29 18:32:39
54202,2014,Both,1.53,1.38,1.69,Child/Adolescent,Slovenia,Europe,0.31,Low,2025-07-29 18:32:39
54203,2013,Male,2.99,1.98,4.30,Child/Adolescent,Israel,Europe,2.32,Low,2025-07-29 18:32:39
54204,2019,Female,9.28,3.70,17.47,Child/Adolescent,Nepal,South-East Asia,13.77,Low,2025-07-29 18:32:39
54205,2015,Both,2.38,0.54,6.08,Child/Adolescent,Papua New Guinea,Western Pacific,5.54,Low,2025-07-29 18:32:39
54206,2021,Female,0.63,0.06,2.18,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,2.12,Low,2025-07-29 18:32:39
54207,2014,Female,0.83,0.14,2.43,Child/Adolescent,American Samoa,Western Pacific,2.29,Low,2025-07-29 18:32:39
54208,2013,Both,2.01,0.55,5.00,Child/Adolescent,Tuvalu,Western Pacific,4.45,Low,2025-07-29 18:32:39
54209,2020,Both,8.12,6.52,9.95,Child/Adolescent,Malaysia,Western Pacific,3.43,Low,2025-07-29 18:32:40
54210,2018,Both,5.45,3.78,7.38,Child/Adolescent,Bahrain,Eastern Mediterranean,3.60,Low,2025-07-29 18:32:40
54211,2018,Female,4.97,3.42,6.82,Child/Adolescent,Tajikistan,Europe,3.40,Low,2025-07-29 18:32:40
54212,2022,Female,3.39,1.05,7.47,Child/Adolescent,Eswatini,Africa,6.42,Low,2025-07-29 18:32:40
54213,2021,Female,8.32,4.24,13.78,Child/Adolescent,Myanmar,South-East Asia,9.54,Low,2025-07-29 18:32:40
54214,2021,Both,1.28,0.22,3.94,Child/Adolescent,Kiribati,Western Pacific,3.72,Low,2025-07-29 18:32:40
54215,2016,Both,6.79,3.98,10.39,Child/Adolescent,Benin,Africa,6.41,Low,2025-07-29 18:32:40
54216,2014,Both,1.77,1.60,1.95,Child/Adolescent,United Kingdom,Europe,0.35,Low,2025-07-29 18:32:40
54217,2015,Both,2.43,1.05,5.03,Child/Adolescent,Honduras,Americas,3.98,Low,2025-07-29 18:32:40
54218,2014,Female,1.14,0.28,2.99,Child/Adolescent,Nicaragua,Americas,2.71,Low,2025-07-29 18:32:40
54219,2013,Female,17.23,8.71,27.79,Child/Adolescent,Sri Lanka,South-East Asia,19.08,Moderate,2025-07-29 18:32:41
54220,2016,Female,4.69,0.90,12.62,Child/Adolescent,Somalia,Eastern Mediterranean,11.72,Low,2025-07-29 18:32:41
54221,2013,Male,8.25,5.53,11.62,Child/Adolescent,Oman,Eastern Mediterranean,6.09,Low,2025-07-29 18:32:41
54222,2015,Male,9.12,5.45,14.16,Child/Adolescent,Liberia,Africa,8.71,Low,2025-07-29 18:32:41
54223,2013,Male,17.55,16.45,18.64,Child/Adolescent,Low & Middle Income,special_cases,2.19,Moderate,2025-07-29 18:32:41
54224,2018,Both,9.88,8.75,11.05,Child/Adolescent,Eastern Mediterranean Region,special_cases,2.30,Low,2025-07-29 18:32:41
54225,2016,Both,9.44,4.28,16.23,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,11.95,Low,2025-07-29 18:32:41
54226,2019,Male,16.30,7.29,27.93,Child/Adolescent,Mauritania,Africa,20.64,Moderate,2025-07-29 18:32:41
54227,2020,Male,1.71,0.29,4.95,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,4.66,Low,2025-07-29 18:32:41
54228,2020,Female,1.65,0.30,4.94,Child/Adolescent,French Polynesia,Western Pacific,4.64,Low,2025-07-29 18:32:41
54229,2021,Both,4.73,2.05,8.92,Child/Adolescent,Cameroon,Africa,6.87,Low,2025-07-29 18:32:41
54230,2019,Both,14.21,13.31,15.16,Child/Adolescent,Low & Middle Income,special_cases,1.85,Moderate,2025-07-29 18:32:42
54231,2021,Both,2.89,1.14,5.73,Child/Adolescent,Sierra Leone,Africa,4.59,Low,2025-07-29 18:32:42
54232,2020,Male,9.94,6.18,14.46,Child/Adolescent,Ethiopia,Africa,8.28,Low,2025-07-29 18:32:42
54233,2015,Both,13.39,11.96,14.89,Child/Adolescent,Viet Nam,Western Pacific,2.93,Moderate,2025-07-29 18:32:42
54234,2013,Both,2.86,2.29,3.49,Child/Adolescent,Slovakia,Europe,1.20,Low,2025-07-29 18:32:42
54235,2015,Male,10.69,7.87,14.11,Child/Adolescent,Mauritius,Africa,6.24,Moderate,2025-07-29 18:32:42
54236,2020,Female,2.77,0.79,6.33,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,5.54,Low,2025-07-29 18:32:42
54237,2020,Male,7.04,3.96,10.96,Child/Adolescent,Oman,Eastern Mediterranean,7.00,Low,2025-07-29 18:32:42
54238,2016,Both,4.49,1.91,8.37,Child/Adolescent,Libya,Eastern Mediterranean,6.46,Low,2025-07-29 18:32:42
54239,2022,Both,14.69,13.43,15.99,Child/Adolescent,Low & Middle Income,special_cases,2.56,Moderate,2025-07-29 18:32:42
54240,2015,Both,7.88,5.91,10.15,Child/Adolescent,Guyana,Americas,4.24,Low,2025-07-29 18:32:42
54241,2021,Female,5.68,2.89,9.53,Child/Adolescent,Uganda,Africa,6.64,Low,2025-07-29 18:32:42
54242,2014,Both,1.58,1.38,1.80,Child/Adolescent,Australia,Western Pacific,0.42,Low,2025-07-29 18:32:43
54243,2015,Both,8.38,3.69,14.96,Child/Adolescent,Central African Republic,Africa,11.27,Low,2025-07-29 18:32:43
54244,2017,Male,3.89,2.59,5.50,Child/Adolescent,Egypt,Eastern Mediterranean,2.91,Low,2025-07-29 18:32:43
54245,2012,Male,1.42,0.98,1.93,Child/Adolescent,Albania,Europe,0.95,Low,2025-07-29 18:32:43
54246,2016,Both,21.03,15.37,27.04,Child/Adolescent,Bangladesh,South-East Asia,11.67,High,2025-07-29 18:32:43
54247,2015,Male,4.28,0.96,10.71,Child/Adolescent,Haiti,Americas,9.75,Low,2025-07-29 18:32:43
54248,2015,Male,11.36,6.34,17.71,Child/Adolescent,"Tanzania, United Republic of",Africa,11.37,Moderate,2025-07-29 18:32:43
54249,2022,Female,0.87,0.39,1.66,Child/Adolescent,Norway,Europe,1.27,Low,2025-07-29 18:32:43
54250,2016,Both,2.45,1.99,2.99,Child/Adolescent,Hungary,Europe,1.00,Low,2025-07-29 18:32:43
54251,2019,Male,1.47,0.89,2.21,Child/Adolescent,Canada,Americas,1.32,Low,2025-07-29 18:32:43
54252,2018,Both,2.26,1.13,3.92,Child/Adolescent,Lebanon,Eastern Mediterranean,2.79,Low,2025-07-29 18:32:43
54253,2016,Male,1.87,1.38,2.47,Child/Adolescent,Albania,Europe,1.09,Low,2025-07-29 18:32:43
54254,2021,Female,2.74,0.41,8.40,Child/Adolescent,Singapore,Western Pacific,7.99,Low,2025-07-29 18:32:43
54255,2014,Female,3.28,0.86,8.13,Child/Adolescent,Bahamas,Americas,7.27,Low,2025-07-29 18:32:43
54256,2021,Male,4.69,1.47,10.09,Child/Adolescent,Uzbekistan,Europe,8.62,Low,2025-07-29 18:32:43
54257,2020,Both,5.88,3.15,9.52,Child/Adolescent,Bhutan,South-East Asia,6.37,Low,2025-07-29 18:32:43
54258,2012,Male,9.09,5.30,14.36,Child/Adolescent,Togo,Africa,9.06,Low,2025-07-29 18:32:44
54259,2013,Both,2.14,1.19,3.51,Child/Adolescent,Lebanon,Eastern Mediterranean,2.32,Low,2025-07-29 18:32:44
54260,2021,Both,1.86,1.62,2.11,Child/Adolescent,Americas Region,special_cases,0.49,Low,2025-07-29 18:32:44
54261,2021,Female,16.62,10.67,23.51,Child/Adolescent,Sri Lanka,South-East Asia,12.84,Moderate,2025-07-29 18:32:44
54262,2020,Female,3.34,1.57,6.03,Child/Adolescent,Benin,Africa,4.46,Low,2025-07-29 18:32:44
54263,2020,Male,4.80,3.50,6.28,Child/Adolescent,Romania,Europe,2.78,Low,2025-07-29 18:32:44
54264,2014,Male,2.79,1.57,4.40,Child/Adolescent,Armenia,Europe,2.83,Low,2025-07-29 18:32:45
54265,2018,Male,4.37,0.89,11.38,Child/Adolescent,Haiti,Americas,10.49,Low,2025-07-29 18:32:45
54266,2012,Female,3.10,1.28,5.91,Child/Adolescent,Belize,Americas,4.63,Low,2025-07-29 18:32:45
54267,2019,Female,6.08,2.04,12.66,Child/Adolescent,Angola,Africa,10.62,Low,2025-07-29 18:32:45
54268,2017,Female,3.02,1.57,5.07,Child/Adolescent,Georgia,Europe,3.50,Low,2025-07-29 18:32:45
54269,2018,Male,3.49,2.02,5.44,Child/Adolescent,Armenia,Europe,3.42,Low,2025-07-29 18:32:45
54270,2021,Female,0.96,0.12,3.07,Child/Adolescent,Solomon Islands,Western Pacific,2.95,Low,2025-07-29 18:32:45
54271,2022,Male,2.09,1.01,3.68,Child/Adolescent,Uruguay,Americas,2.67,Low,2025-07-29 18:32:46
54272,2015,Both,17.91,17.29,18.55,Child/Adolescent,Low & Middle Income,special_cases,1.26,Moderate,2025-07-29 18:32:46
54273,2020,Male,8.97,8.17,9.80,Child/Adolescent,Global,special_cases,1.63,Low,2025-07-29 18:32:46
54274,2016,Both,7.24,4.22,11.14,Child/Adolescent,Bhutan,South-East Asia,6.92,Low,2025-07-29 18:32:46
54275,2019,Both,6.60,4.76,8.77,Child/Adolescent,Rwanda,Africa,4.01,Low,2025-07-29 18:32:46
54276,2014,Female,1.33,0.87,1.92,Child/Adolescent,Belgium,Europe,1.05,Low,2025-07-29 18:32:46
54277,2019,Both,7.10,3.16,12.56,Child/Adolescent,Guyana,Americas,9.40,Low,2025-07-29 18:32:46
54278,2016,Female,7.98,6.51,9.64,Child/Adolescent,Thailand,South-East Asia,3.13,Low,2025-07-29 18:32:47
54279,2022,Male,7.60,4.45,11.74,Child/Adolescent,Cuba,Americas,7.29,Low,2025-07-29 18:32:47
54280,2014,Both,1.89,1.62,2.19,Child/Adolescent,Austria,Europe,0.57,Low,2025-07-29 18:32:47
54281,2017,Male,9.83,7.93,11.86,Child/Adolescent,Indonesia,South-East Asia,3.93,Low,2025-07-29 18:32:47
54282,2016,Male,1.25,0.84,1.76,Child/Adolescent,Canada,Americas,0.92,Low,2025-07-29 18:32:47
54283,2020,Female,3.98,1.27,8.96,Child/Adolescent,Côte d'Ivoire,Africa,7.69,Low,2025-07-29 18:32:47
54284,2017,Both,4.73,3.24,6.56,Child/Adolescent,Morocco,Eastern Mediterranean,3.32,Low,2025-07-29 18:32:47
54285,2013,Both,5.04,2.32,9.39,Child/Adolescent,Togo,Africa,7.07,Low,2025-07-29 18:32:47
