id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Obesity_Level,created_at
85982,2022,Both,9.56,6.66,13.04,Child/Adolescent,Armenia,Europe,6.38,Low,2025-07-29 17:45:07
85983,2019,Female,8.87,3.71,16.33,Child/Adolescent,Tunisia,Eastern Mediterranean,12.62,Low,2025-07-29 17:45:07
85984,2014,Both,12.89,10.89,15.10,Child/Adolescent,Oman,Eastern Mediterranean,4.21,Low,2025-07-29 17:45:07
85985,2015,Female,8.04,7.20,8.96,Child/Adolescent,"Korea, Republic of",Western Pacific,1.76,Low,2025-07-29 17:45:07
85986,2015,Male,7.87,3.79,13.38,Child/Adolescent,Bosnia and Herzegovina,Europe,9.59,Low,2025-07-29 17:45:07
85987,2019,Both,1.27,0.65,2.21,Child/Adolescent,Malawi,Africa,1.56,Low,2025-07-29 17:45:07
85988,2021,Both,6.79,4.27,9.76,Child/Adolescent,Sri Lanka,South-East Asia,5.49,Low,2025-07-29 17:45:07
85989,2019,Female,18.94,10.65,28.33,Child/Adolescent,Saint Kitts and Nevis,Americas,17.68,Low,2025-07-29 17:45:07
85990,2014,Both,9.90,9.29,10.53,Child/Adolescent,Slovenia,Europe,1.24,Low,2025-07-29 17:45:08
85991,2020,Both,23.89,15.14,33.70,Child/Adolescent,Samoa,Western Pacific,18.56,Low,2025-07-29 17:45:08
85992,2017,Female,3.09,0.34,9.60,Child/Adolescent,Eritrea,Africa,9.26,Low,2025-07-29 17:45:08
85993,2016,Both,7.19,5.69,8.85,Child/Adolescent,Maldives,South-East Asia,3.16,Low,2025-07-29 17:45:08
85994,2021,Female,1.89,0.78,3.69,Child/Adolescent,Malawi,Africa,2.91,Low,2025-07-29 17:45:08
85995,2012,Male,22.78,16.30,29.72,Child/Adolescent,Qatar,Eastern Mediterranean,13.42,Low,2025-07-29 17:45:08
85996,2019,Female,1.67,0.45,4.18,Child/Adolescent,Chad,Africa,3.73,Low,2025-07-29 17:45:08
85997,2016,Both,11.24,8.25,14.56,Child/Adolescent,Paraguay,Americas,6.31,Low,2025-07-29 17:45:08
85998,2013,Female,1.54,0.33,4.32,Child/Adolescent,Cambodia,Western Pacific,3.99,Low,2025-07-29 17:45:08
85999,2021,Male,7.26,0.74,21.36,Child/Adolescent,Mauritania,Africa,20.62,Low,2025-07-29 17:45:08
86000,2015,Male,5.44,3.55,7.76,Child/Adolescent,Netherlands,Europe,4.21,Low,2025-07-29 17:45:08
86001,2022,Both,15.42,11.45,19.92,Child/Adolescent,Indonesia,South-East Asia,8.47,Low,2025-07-29 17:45:08
86002,2017,Female,8.77,7.21,10.50,Child/Adolescent,South Africa,Africa,3.29,Low,2025-07-29 17:45:09
86003,2021,Male,12.53,8.47,17.20,Child/Adolescent,Cuba,Americas,8.73,Low,2025-07-29 17:45:09
86004,2015,Male,8.63,2.10,19.44,Child/Adolescent,Iceland,Europe,17.34,Low,2025-07-29 17:45:09
86005,2014,Female,13.70,9.11,19.04,Child/Adolescent,Brunei Darussalam,Western Pacific,9.93,Low,2025-07-29 17:45:09
86006,2022,Both,12.58,5.34,22.20,Child/Adolescent,Honduras,Americas,16.86,Low,2025-07-29 17:45:09
86007,2020,Male,16.09,3.37,34.50,Child/Adolescent,Andorra,Europe,31.13,Low,2025-07-29 17:45:09
86008,2016,Male,20.57,7.33,37.04,Child/Adolescent,Saint Lucia,Americas,29.71,Low,2025-07-29 17:45:09
86009,2022,Male,15.22,11.16,19.77,Child/Adolescent,Finland,Europe,8.61,Low,2025-07-29 17:45:09
86010,2020,Male,13.70,11.32,16.32,Child/Adolescent,Eastern Mediterranean Region,special_cases,5.00,Low,2025-07-29 17:45:09
86011,2020,Female,4.37,2.14,7.59,Child/Adolescent,Netherlands,Europe,5.45,Low,2025-07-29 17:45:09
86012,2013,Male,29.82,14.19,45.01,Child/Adolescent,Tokelau,Western Pacific,30.82,Moderate,2025-07-29 17:45:09
86013,2020,Male,14.52,5.26,27.25,Child/Adolescent,Libya,Eastern Mediterranean,21.99,Low,2025-07-29 17:45:09
86014,2018,Male,8.35,2.52,17.41,Child/Adolescent,Myanmar,South-East Asia,14.89,Low,2025-07-29 17:45:10
86015,2012,Both,2.77,2.39,3.17,Child/Adolescent,Philippines,Western Pacific,0.78,Low,2025-07-29 17:45:10
86016,2019,Male,1.93,0.85,3.67,Child/Adolescent,Kyrgyzstan,Europe,2.82,Low,2025-07-29 17:45:10
86017,2019,Both,20.80,17.68,24.06,Child/Adolescent,Uruguay,Americas,6.38,Low,2025-07-29 17:45:10
86018,2018,Both,3.62,1.47,6.93,Child/Adolescent,Sao Tome and Principe,Africa,5.46,Low,2025-07-29 17:45:10
86019,2017,Female,3.98,0.41,12.57,Child/Adolescent,Vanuatu,Western Pacific,12.16,Low,2025-07-29 17:45:10
86020,2016,Female,9.09,7.97,10.34,Child/Adolescent,Peru,Americas,2.37,Low,2025-07-29 17:45:10
86021,2022,Male,28.20,16.44,39.69,Child/Adolescent,French Polynesia,Western Pacific,23.25,Moderate,2025-07-29 17:45:10
86022,2014,Both,7.68,6.64,8.78,Child/Adolescent,Colombia,Americas,2.14,Low,2025-07-29 17:45:10
86023,2016,Male,18.78,10.02,28.75,Child/Adolescent,Trinidad and Tobago,Americas,18.73,Low,2025-07-29 17:45:10
86024,2014,Both,11.98,5.60,20.01,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,14.41,Low,2025-07-29 17:45:11
86025,2015,Male,1.15,0.41,2.45,Child/Adolescent,Tajikistan,Europe,2.04,Low,2025-07-29 17:45:11
86026,2017,Female,7.22,5.54,9.31,Child/Adolescent,Bulgaria,Europe,3.77,Low,2025-07-29 17:45:11
86027,2016,Both,2.12,1.25,3.23,Child/Adolescent,Ethiopia,Africa,1.98,Low,2025-07-29 17:45:11
86028,2022,Female,2.90,1.29,5.27,Child/Adolescent,Sierra Leone,Africa,3.98,Low,2025-07-29 17:45:11
86029,2021,Female,4.08,0.26,14.13,Child/Adolescent,Central African Republic,Africa,13.87,Low,2025-07-29 17:45:11
86030,2016,Male,15.10,14.46,15.76,Child/Adolescent,High Income,special_cases,1.30,Low,2025-07-29 17:45:11
86031,2014,Female,2.55,1.27,4.74,Child/Adolescent,Mongolia,Western Pacific,3.47,Low,2025-07-29 17:45:11
86032,2022,Female,6.58,2.04,13.63,Child/Adolescent,Bhutan,South-East Asia,11.59,Low,2025-07-29 17:45:11
86033,2015,Male,2.76,0.33,8.63,Child/Adolescent,Central African Republic,Africa,8.30,Low,2025-07-29 17:45:11
86034,2021,Female,4.13,0.47,12.81,Child/Adolescent,Equatorial Guinea,Africa,12.34,Low,2025-07-29 17:45:11
86035,2021,Both,12.12,9.19,15.45,Child/Adolescent,Malta,Europe,6.26,Low,2025-07-29 17:45:12
86036,2021,Both,19.00,10.73,28.07,Child/Adolescent,Trinidad and Tobago,Americas,17.34,Low,2025-07-29 17:45:12
86037,2016,Female,18.61,14.77,22.48,Child/Adolescent,Kuwait,Eastern Mediterranean,7.71,Low,2025-07-29 17:45:12
86038,2020,Both,17.44,7.82,28.32,Child/Adolescent,Singapore,Western Pacific,20.50,Low,2025-07-29 17:45:12
86039,2012,Male,7.00,5.17,9.03,Child/Adolescent,Türkiye,Europe,3.86,Low,2025-07-29 17:45:12
86040,2016,Male,19.03,12.23,26.55,Child/Adolescent,Saint Kitts and Nevis,Americas,14.32,Low,2025-07-29 17:45:12
86041,2020,Male,3.23,1.12,6.81,Child/Adolescent,Turkmenistan,Europe,5.69,Low,2025-07-29 17:45:12
86042,2017,Both,7.51,7.13,7.92,Child/Adolescent,Europe,special_cases,0.79,Low,2025-07-29 17:45:12
86043,2014,Female,10.16,8.62,11.84,Child/Adolescent,Peru,Americas,3.22,Low,2025-07-29 17:45:12
86044,2016,Both,24.64,19.07,30.50,Child/Adolescent,Tuvalu,Western Pacific,11.43,Low,2025-07-29 17:45:12
86045,2018,Female,3.55,0.51,10.36,Child/Adolescent,Equatorial Guinea,Africa,9.85,Low,2025-07-29 17:45:13
86046,2013,Both,30.66,26.55,34.66,Child/Adolescent,Chile,Americas,8.11,High,2025-07-29 17:45:13
86047,2018,Male,17.36,15.79,18.93,Child/Adolescent,New Zealand,Western Pacific,3.14,Low,2025-07-29 17:45:13
86048,2015,Both,4.74,2.95,7.06,Child/Adolescent,Yemen,Eastern Mediterranean,4.11,Low,2025-07-29 17:45:13
86049,2013,Female,9.79,7.03,13.16,Child/Adolescent,Panama,Americas,6.13,Low,2025-07-29 17:45:13
86050,2015,Female,6.90,6.50,7.30,Child/Adolescent,Upper Middle Income,special_cases,0.80,Low,2025-07-29 17:45:13
86051,2022,Female,9.79,2.58,20.83,Child/Adolescent,Singapore,Western Pacific,18.25,Low,2025-07-29 17:45:13
86052,2012,Male,10.89,8.11,14.00,Child/Adolescent,Costa Rica,Americas,5.89,Low,2025-07-29 17:45:13
86053,2020,Male,10.13,2.00,23.64,Child/Adolescent,Sudan,Eastern Mediterranean,21.64,Low,2025-07-29 17:45:13
86054,2013,Female,16.11,10.18,23.18,Child/Adolescent,Iraq,Eastern Mediterranean,13.00,Low,2025-07-29 17:45:13
86055,2020,Female,9.21,7.23,11.38,Child/Adolescent,Finland,Europe,4.15,Low,2025-07-29 17:45:14
86056,2018,Female,4.22,0.42,13.32,Child/Adolescent,Vanuatu,Western Pacific,12.90,Low,2025-07-29 17:45:14
86057,2021,Both,8.61,5.55,12.46,Child/Adolescent,North Macedonia,Europe,6.91,Low,2025-07-29 17:45:14
86058,2019,Female,5.99,4.18,8.18,Child/Adolescent,Indonesia,South-East Asia,4.00,Low,2025-07-29 17:45:14
86059,2021,Both,5.55,4.25,7.08,Child/Adolescent,Kazakhstan,Europe,2.83,Low,2025-07-29 17:45:14
86060,2015,Male,5.92,1.35,14.31,Child/Adolescent,Eswatini,Africa,12.96,Low,2025-07-29 17:45:14
86061,2016,Female,6.04,4.95,7.24,Child/Adolescent,Thailand,South-East Asia,2.29,Low,2025-07-29 17:45:14
86062,2017,Both,9.10,7.50,10.85,Child/Adolescent,Türkiye,Europe,3.35,Low,2025-07-29 17:45:15
86063,2020,Female,8.96,4.03,15.66,Child/Adolescent,Bosnia and Herzegovina,Europe,11.63,Low,2025-07-29 17:45:15
86064,2020,Female,13.68,5.69,24.64,Child/Adolescent,Libya,Eastern Mediterranean,18.95,Low,2025-07-29 17:45:15
86065,2015,Male,13.64,11.92,15.47,Child/Adolescent,Italy,Europe,3.55,Low,2025-07-29 17:45:15
86066,2021,Both,9.45,3.12,18.70,Child/Adolescent,Myanmar,South-East Asia,15.58,Low,2025-07-29 17:45:15
86067,2021,Male,17.87,3.77,37.93,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,34.16,Low,2025-07-29 17:45:16
86068,2020,Both,34.76,28.11,41.25,Child/Adolescent,Chile,Americas,13.14,High,2025-07-29 17:45:16
86069,2013,Male,14.83,11.90,18.04,Child/Adolescent,Argentina,Americas,6.14,Low,2025-07-29 17:45:16
86070,2017,Female,6.56,3.86,10.16,Child/Adolescent,Fiji,Western Pacific,6.30,Low,2025-07-29 17:45:16
86071,2012,Female,11.37,7.45,16.26,Child/Adolescent,Bahrain,Eastern Mediterranean,8.81,Low,2025-07-29 17:45:16
86072,2019,Male,13.02,8.02,18.95,Child/Adolescent,Maldives,South-East Asia,10.93,Low,2025-07-29 17:45:16
86073,2019,Male,12.51,7.91,18.36,Child/Adolescent,Malta,Europe,10.45,Low,2025-07-29 17:45:16
86074,2018,Female,21.58,7.39,39.00,Child/Adolescent,Puerto Rico,Americas,31.61,Low,2025-07-29 17:45:16
86075,2016,Female,1.42,0.85,2.18,Child/Adolescent,Malawi,Africa,1.33,Low,2025-07-29 17:45:16
86076,2017,Male,14.96,4.68,29.05,Child/Adolescent,Puerto Rico,Americas,24.37,Low,2025-07-29 17:45:16
86077,2013,Both,9.26,6.78,12.11,Child/Adolescent,Yemen,Eastern Mediterranean,5.33,Low,2025-07-29 17:45:16
86078,2015,Both,13.94,8.68,19.98,Child/Adolescent,Saint Lucia,Americas,11.30,Low,2025-07-29 17:45:17
86079,2014,Both,3.97,1.20,8.81,Child/Adolescent,Comoros,Africa,7.61,Low,2025-07-29 17:45:17
86080,2017,Female,2.49,1.17,4.48,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,3.31,Low,2025-07-29 17:45:17
86081,2012,Male,2.20,0.29,6.81,Child/Adolescent,Equatorial Guinea,Africa,6.52,Low,2025-07-29 17:45:17
86082,2016,Female,7.76,6.42,9.23,Child/Adolescent,South Africa,Africa,2.81,Low,2025-07-29 17:45:17
86083,2018,Female,5.60,4.11,7.43,Child/Adolescent,Italy,Europe,3.32,Low,2025-07-29 17:45:17
86084,2016,Male,8.25,5.85,11.13,Child/Adolescent,Kazakhstan,Europe,5.28,Low,2025-07-29 17:45:17
86085,2020,Female,31.68,22.35,41.15,Child/Adolescent,Niue,Western Pacific,18.80,High,2025-07-29 17:45:17
86086,2012,Male,9.20,6.80,11.81,Child/Adolescent,Finland,Europe,5.01,Low,2025-07-29 17:45:17
86087,2022,Male,28.28,9.36,47.67,Child/Adolescent,Antigua and Barbuda,Americas,38.31,Moderate,2025-07-29 17:45:17
86088,2013,Female,2.42,1.40,3.83,Child/Adolescent,Gambia,Africa,2.43,Low,2025-07-29 17:45:17
86089,2016,Both,32.06,26.29,37.82,Child/Adolescent,Niue,Western Pacific,11.53,High,2025-07-29 17:45:18
86090,2013,Both,16.00,14.85,17.20,Child/Adolescent,New Zealand,Western Pacific,2.35,Low,2025-07-29 17:45:18
86091,2016,Male,19.96,15.17,25.12,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,9.95,Low,2025-07-29 17:45:18
86092,2016,Both,7.78,6.67,8.97,Child/Adolescent,Sweden,Europe,2.30,Low,2025-07-29 17:45:18
86093,2013,Both,10.70,10.17,11.26,Child/Adolescent,United Kingdom,Europe,1.09,Low,2025-07-29 17:45:18
86094,2017,Both,4.17,1.88,7.91,Child/Adolescent,Benin,Africa,6.03,Low,2025-07-29 17:45:18
86095,2015,Female,10.66,7.76,13.98,Child/Adolescent,Costa Rica,Americas,6.22,Low,2025-07-29 17:45:18
86096,2018,Both,2.70,1.16,5.20,Child/Adolescent,Comoros,Africa,4.04,Low,2025-07-29 17:45:18
86097,2016,Both,1.42,0.89,2.12,Child/Adolescent,Zimbabwe,Africa,1.23,Low,2025-07-29 17:45:18
86098,2018,Male,2.04,0.25,6.64,Child/Adolescent,Rwanda,Africa,6.39,Low,2025-07-29 17:45:18
86099,2018,Female,13.56,11.44,15.88,Child/Adolescent,Greece,Europe,4.44,Low,2025-07-29 17:45:19
86100,2021,Female,20.89,9.49,34.00,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,24.51,Low,2025-07-29 17:45:19
86101,2013,Both,9.47,8.65,10.30,Child/Adolescent,Austria,Europe,1.65,Low,2025-07-29 17:45:19
86102,2012,Both,13.42,12.44,14.44,Child/Adolescent,Portugal,Europe,2.00,Low,2025-07-29 17:45:19
86103,2016,Female,7.62,6.39,8.94,Child/Adolescent,Finland,Europe,2.55,Low,2025-07-29 17:45:19
86104,2018,Male,2.74,0.30,8.63,Child/Adolescent,Somalia,Eastern Mediterranean,8.33,Low,2025-07-29 17:45:19
86105,2015,Male,1.98,1.67,2.31,Child/Adolescent,India,South-East Asia,0.64,Low,2025-07-29 17:45:19
86106,2018,Male,15.27,13.13,17.59,Child/Adolescent,Australia,Western Pacific,4.46,Low,2025-07-29 17:45:19
86107,2016,Both,2.29,0.59,5.48,Child/Adolescent,Senegal,Africa,4.89,Low,2025-07-29 17:45:19
86108,2014,Female,13.38,10.57,16.51,Child/Adolescent,Brunei Darussalam,Western Pacific,5.94,Low,2025-07-29 17:45:19
86109,2021,Female,7.23,5.18,9.54,Child/Adolescent,Poland,Europe,4.36,Low,2025-07-29 17:45:19
86110,2019,Female,6.97,5.47,8.62,Child/Adolescent,Poland,Europe,3.15,Low,2025-07-29 17:45:19
86111,2018,Both,16.03,14.79,17.26,Child/Adolescent,Mexico,Americas,2.47,Low,2025-07-29 17:45:19
86112,2015,Male,14.67,7.79,22.74,Child/Adolescent,Singapore,Western Pacific,14.95,Low,2025-07-29 17:45:20
86113,2014,Female,2.15,0.35,6.33,Child/Adolescent,Djibouti,Eastern Mediterranean,5.98,Low,2025-07-29 17:45:20
86114,2014,Female,7.02,5.47,8.78,Child/Adolescent,Latvia,Europe,3.31,Low,2025-07-29 17:45:20
86115,2016,Both,12.14,8.15,16.61,Child/Adolescent,"Bolivia, Plurinational State of",Americas,8.46,Low,2025-07-29 17:45:20
86116,2014,Female,9.89,7.85,12.15,Child/Adolescent,Ecuador,Americas,4.30,Low,2025-07-29 17:45:20
86117,2020,Female,20.50,16.98,24.22,Child/Adolescent,United States,Americas,7.24,Low,2025-07-29 17:45:20
86118,2020,Both,19.28,14.81,24.40,Child/Adolescent,Jordan,Eastern Mediterranean,9.59,Low,2025-07-29 17:45:20
86119,2020,Both,11.26,10.47,12.08,Child/Adolescent,Upper Middle Income,special_cases,1.61,Low,2025-07-29 17:45:20
86120,2021,Both,4.18,3.75,4.65,Child/Adolescent,Low & Middle Income,special_cases,0.90,Low,2025-07-29 17:45:20
86121,2019,Female,1.50,0.67,3.07,Child/Adolescent,Rwanda,Africa,2.40,Low,2025-07-29 17:45:20
86122,2022,Female,15.35,6.53,27.03,Child/Adolescent,Algeria,Africa,20.50,Low,2025-07-29 17:45:20
86123,2016,Female,0.63,0.33,1.05,Child/Adolescent,Timor-Leste,South-East Asia,0.72,Low,2025-07-29 17:45:20
86124,2020,Both,18.08,15.40,20.93,Child/Adolescent,Argentina,Americas,5.53,Low,2025-07-29 17:45:20
86125,2013,Female,2.82,0.25,9.76,Child/Adolescent,Equatorial Guinea,Africa,9.51,Low,2025-07-29 17:45:21
86126,2012,Both,5.72,4.14,7.51,Child/Adolescent,Georgia,Europe,3.37,Low,2025-07-29 17:45:21
86127,2019,Male,12.53,9.98,15.36,Child/Adolescent,Italy,Europe,5.38,Low,2025-07-29 17:45:21
86128,2021,Both,2.18,0.72,4.68,Child/Adolescent,Mozambique,Africa,3.96,Low,2025-07-29 17:45:21
86129,2017,Male,12.71,3.71,25.48,Child/Adolescent,Vanuatu,Western Pacific,21.77,Low,2025-07-29 17:45:21
86130,2012,Both,3.15,2.45,3.96,Child/Adolescent,Pakistan,Eastern Mediterranean,1.51,Low,2025-07-29 17:45:21
86131,2012,Both,9.26,8.05,10.52,Child/Adolescent,Hungary,Europe,2.47,Low,2025-07-29 17:45:21
86132,2016,Male,11.77,9.07,14.69,Child/Adolescent,Panama,Americas,5.62,Low,2025-07-29 17:45:21
86133,2017,Female,12.29,10.11,14.59,Child/Adolescent,Uruguay,Americas,4.48,Low,2025-07-29 17:45:21
86134,2013,Male,7.20,6.62,7.80,Child/Adolescent,Western Pacific Region,special_cases,1.18,Low,2025-07-29 17:45:21
86135,2012,Both,23.52,19.38,27.59,Child/Adolescent,Tuvalu,Western Pacific,8.21,Low,2025-07-29 17:45:21
86136,2022,Both,4.32,1.85,8.63,Child/Adolescent,Mali,Africa,6.78,Low,2025-07-29 17:45:22
86137,2020,Male,7.72,5.01,11.05,Child/Adolescent,Belgium,Europe,6.04,Low,2025-07-29 17:45:22
86138,2020,Female,4.97,0.98,13.04,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,12.06,Low,2025-07-29 17:45:22
86139,2015,Male,6.56,1.35,16.52,Child/Adolescent,Uzbekistan,Europe,15.17,Low,2025-07-29 17:45:22
86140,2020,Both,10.76,9.53,12.14,Child/Adolescent,Eastern Mediterranean Region,special_cases,2.61,Low,2025-07-29 17:45:22
86141,2021,Both,16.59,13.32,20.16,Child/Adolescent,Cuba,Americas,6.84,Low,2025-07-29 17:45:22
86142,2015,Female,6.92,5.91,7.95,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,2.04,Low,2025-07-29 17:45:22
86143,2014,Male,0.62,0.21,1.29,Child/Adolescent,Malawi,Africa,1.08,Low,2025-07-29 17:45:22
86144,2015,Both,14.42,13.95,14.91,Child/Adolescent,Americas Region,special_cases,0.96,Low,2025-07-29 17:45:22
86145,2021,Both,0.73,0.31,1.38,Child/Adolescent,Timor-Leste,South-East Asia,1.07,Low,2025-07-29 17:45:22
86146,2015,Female,14.20,4.56,27.33,Child/Adolescent,Grenada,Americas,22.77,Low,2025-07-29 17:45:22
86147,2014,Male,3.35,2.02,5.05,Child/Adolescent,Sri Lanka,South-East Asia,3.03,Low,2025-07-29 17:45:22
86148,2015,Female,10.90,5.01,19.27,Child/Adolescent,Jamaica,Americas,14.26,Low,2025-07-29 17:45:23
86149,2019,Both,17.01,10.39,24.42,Child/Adolescent,Bosnia and Herzegovina,Europe,14.03,Low,2025-07-29 17:45:23
86150,2022,Female,3.64,1.91,6.05,Child/Adolescent,Denmark,Europe,4.14,Low,2025-07-29 17:45:23
86151,2016,Male,5.32,3.03,8.34,Child/Adolescent,Morocco,Eastern Mediterranean,5.31,Low,2025-07-29 17:45:23
86152,2019,Female,4.56,2.83,6.83,Child/Adolescent,Armenia,Europe,4.00,Low,2025-07-29 17:45:23
86153,2022,Male,8.20,5.15,12.01,Child/Adolescent,Ghana,Africa,6.86,Low,2025-07-29 17:45:23
86154,2018,Female,13.95,13.07,14.89,Child/Adolescent,Americas Region,special_cases,1.82,Low,2025-07-29 17:45:23
86155,2018,Male,6.40,1.98,13.63,Child/Adolescent,Sudan,Eastern Mediterranean,11.65,Low,2025-07-29 17:45:23
86156,2020,Female,15.21,5.26,28.64,Child/Adolescent,Dominican Republic,Americas,23.38,Low,2025-07-29 17:45:23
86157,2020,Male,2.40,0.28,7.54,Child/Adolescent,Cameroon,Africa,7.26,Low,2025-07-29 17:45:23
86158,2014,Female,0.70,0.09,2.37,Child/Adolescent,Madagascar,Africa,2.28,Low,2025-07-29 17:45:23
86159,2019,Female,6.45,3.81,9.82,Child/Adolescent,Sri Lanka,South-East Asia,6.01,Low,2025-07-29 17:45:23
86160,2012,Female,12.15,2.88,26.88,Child/Adolescent,Suriname,Americas,24.00,Low,2025-07-29 17:45:23
86161,2015,Female,5.14,4.80,5.50,Child/Adolescent,Europe,special_cases,0.70,Low,2025-07-29 17:45:23
86162,2016,Both,7.69,4.52,11.82,Child/Adolescent,Tunisia,Eastern Mediterranean,7.30,Low,2025-07-29 17:45:23
86163,2012,Female,5.56,3.47,8.19,Child/Adolescent,Eswatini,Africa,4.72,Low,2025-07-29 17:45:23
86164,2014,Both,14.69,7.34,23.64,Child/Adolescent,Bermuda,Americas,16.30,Low,2025-07-29 17:45:23
86165,2020,Male,14.99,4.21,30.37,Child/Adolescent,Algeria,Africa,26.16,Low,2025-07-29 17:45:24
86166,2022,Male,8.18,0.78,23.85,Child/Adolescent,South Sudan,Africa,23.07,Low,2025-07-29 17:45:24
86167,2017,Female,16.59,11.67,22.17,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,10.50,Low,2025-07-29 17:45:24
86168,2015,Female,5.50,4.12,7.06,Child/Adolescent,Slovakia,Europe,2.94,Low,2025-07-29 17:45:24
86169,2018,Both,3.99,2.06,6.64,Child/Adolescent,Uganda,Africa,4.58,Low,2025-07-29 17:45:24
86170,2022,Male,14.66,9.30,20.60,Child/Adolescent,Slovakia,Europe,11.30,Low,2025-07-29 17:45:24
86171,2021,Female,5.40,1.49,11.87,Child/Adolescent,Greenland,Europe,10.38,Low,2025-07-29 17:45:24
86172,2016,Male,10.30,8.22,12.80,Child/Adolescent,Bulgaria,Europe,4.58,Low,2025-07-29 17:45:24
86173,2013,Female,1.33,0.26,3.89,Child/Adolescent,Rwanda,Africa,3.63,Low,2025-07-29 17:45:24
86174,2013,Both,7.71,6.87,8.61,Child/Adolescent,Thailand,South-East Asia,1.74,Low,2025-07-29 17:45:24
86175,2013,Male,15.48,13.70,17.31,Child/Adolescent,Malaysia,Western Pacific,3.61,Low,2025-07-29 17:45:24
86176,2018,Female,1.87,0.56,4.25,Child/Adolescent,Mozambique,Africa,3.69,Low,2025-07-29 17:45:25
86177,2016,Both,4.35,2.99,6.17,Child/Adolescent,Latvia,Europe,3.18,Low,2025-07-29 17:45:25
86178,2014,Male,14.64,13.01,16.32,Child/Adolescent,Malaysia,Western Pacific,3.31,Low,2025-07-29 17:45:25
86179,2019,Male,9.57,7.27,12.21,Child/Adolescent,Croatia,Europe,4.94,Low,2025-07-29 17:45:25
86180,2018,Female,1.48,0.69,2.73,Child/Adolescent,Malawi,Africa,2.04,Low,2025-07-29 17:45:25
86181,2021,Male,13.09,10.06,16.47,Child/Adolescent,Finland,Europe,6.41,Low,2025-07-29 17:45:25
86182,2015,Female,2.21,0.60,4.95,Child/Adolescent,Angola,Africa,4.35,Low,2025-07-29 17:45:25
86183,2022,Female,3.60,0.40,11.45,Child/Adolescent,Namibia,Africa,11.05,Low,2025-07-29 17:45:25
86184,2020,Female,17.61,9.74,26.71,Child/Adolescent,Marshall Islands,Western Pacific,16.97,Low,2025-07-29 17:45:25
86185,2022,Both,8.97,4.38,14.90,Child/Adolescent,Bosnia and Herzegovina,Europe,10.52,Low,2025-07-29 17:45:25
86186,2019,Female,17.05,14.28,19.88,Child/Adolescent,United States,Americas,5.60,Low,2025-07-29 17:45:26
86187,2022,Both,3.47,0.49,9.97,Child/Adolescent,Madagascar,Africa,9.48,Low,2025-07-29 17:45:26
86188,2015,Both,10.33,8.70,12.21,Child/Adolescent,Panama,Americas,3.51,Low,2025-07-29 17:45:26
86189,2013,Male,19.15,7.34,33.96,Child/Adolescent,Singapore,Western Pacific,26.62,Low,2025-07-29 17:45:26
86190,2019,Male,6.43,4.95,8.17,Child/Adolescent,Kazakhstan,Europe,3.22,Low,2025-07-29 17:45:26
86191,2016,Female,20.20,18.35,22.08,Child/Adolescent,Palau,Western Pacific,3.73,Low,2025-07-29 17:45:26
86192,2021,Both,20.80,10.29,32.64,Child/Adolescent,Dominica,Americas,22.35,Low,2025-07-29 17:45:26
86193,2014,Both,2.86,1.32,5.24,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,3.92,Low,2025-07-29 17:45:26
86194,2022,Both,4.13,2.56,6.13,Child/Adolescent,France,Europe,3.57,Low,2025-07-29 17:45:26
86195,2018,Female,32.04,26.76,37.18,Child/Adolescent,Tonga,Western Pacific,10.42,High,2025-07-29 17:45:27
86196,2019,Both,10.88,9.91,11.85,Child/Adolescent,United Kingdom,Europe,1.94,Low,2025-07-29 17:45:27
86197,2020,Male,10.32,5.95,16.18,Child/Adolescent,North Macedonia,Europe,10.23,Low,2025-07-29 17:45:27
86198,2016,Female,10.81,6.27,16.85,Child/Adolescent,Guyana,Americas,10.58,Low,2025-07-29 17:45:27
